Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MARIMAR II,2026-01-18T00:00:00Z,2026-01-27T20:00:00Z,TRAWLERS,FISHING,710020306,,,2024-09-05T22:24:49Z,2026-01-28T10:09:34Z,23.85
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-15T03:00:00Z,2026-01-31T08:00:00Z,DRIFTING_LONGLINES,FISHING,710331118,,ABCDEFG,2025-11-22T01:16:12Z,2026-03-02T02:16:36Z,521.36
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,HERDEIRO DE DEUS,2026-01-23T02:00:00Z,2026-02-26T23:00:00Z,FISHING,FISHING,9131024,,,2023-05-26T23:05:51Z,2026-03-03T23:56:29Z,471.56
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",NOR,ATS WORKBOAT 1,2025-12-05T12:00:00Z,2025-12-09T12:00:00Z,DRIFTING_LONGLINES,FISHING,258027090,,LF7488,2022-10-10T08:00:10Z,2026-03-03T20:01:16Z,11.82
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,UNIMAR III BOIA 5,2026-01-20T00:00:00Z,2026-02-28T08:00:00Z,POLE_AND_LINE,FISHING,997108029,,BO12345,2025-07-17T16:41:56Z,2026-02-28T08:47:21Z,726.14
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,FABI0LA M,2025-12-02T00:00:00Z,2026-02-21T05:00:00Z,DRIFTING_LONGLINES,FISHING,9126937,,,2022-03-09T01:54:05Z,2026-03-03T23:45:10Z,116.22
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FUNELI,2025-12-02T10:00:00Z,2026-01-15T20:00:00Z,TRAWLERS,FISHING,710109683,,PQ 3873,2024-10-02T09:50:52Z,2026-01-15T21:29:43Z,627.98
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MENSAGEIRO DO MAR IV,2025-12-09T16:00:00Z,2026-01-12T20:00:00Z,FISHING,FISHING,710040189,,,2020-06-06T16:11:02Z,2026-01-12T21:03:19Z,201.36
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ALRO,2025-12-17T17:00:00Z,2025-12-17T18:00:00Z,FISHING,FISHING,710001588,,PP 7607,2019-07-30T18:25:43Z,2026-03-03T17:24:22Z,1.04
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",NOR,,2025-12-02T11:00:00Z,2026-03-01T19:00:00Z,FISHING,FISHING,258027050,,LF7484,2022-10-01T13:31:34Z,2026-03-03T23:16:14Z,1403.29
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LIRAMAR/IX_,2025-12-04T01:00:00Z,2026-01-07T16:00:00Z,FISHING,FISHING,710118710,,1212,2024-03-12T19:41:39Z,2026-01-07T17:58:16Z,67.64
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,RIOPESCA VII,2026-01-18T03:00:00Z,2026-02-08T05:00:00Z,POLE_AND_LINE,FISHING,710524567,,,2024-01-26T18:11:57Z,2026-02-09T23:29:34Z,83.65
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,DEELLMAR1,2025-12-02T08:00:00Z,2026-02-17T06:00:00Z,FISHING,FISHING,717820004,,,2025-07-12T03:11:30Z,2026-02-23T19:00:05Z,571.85
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,REI DA GLORIA III,2025-12-06T18:00:00Z,2026-01-27T23:00:00Z,TRAWLERS,FISHING,710496630,,,2020-04-30T17:44:00Z,2026-02-01T03:36:18Z,740.71
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,NATAL PESCA 7,2026-02-24T05:00:00Z,2026-02-25T13:00:00Z,DRIFTING_LONGLINES,FISHING,9137865,,PQ 9937,2025-08-28T01:02:03Z,2026-03-03T22:04:15Z,17.69
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,PEDRO CRISPIM I,2025-12-02T00:00:00Z,2026-01-27T21:00:00Z,TRAWLERS,FISHING,710961993,,,2024-10-20T23:53:45Z,2026-01-28T03:20:45Z,752.40
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BOA VIDA III:_ _.###,2025-12-02T04:00:00Z,2026-01-27T20:00:00Z,TRAWLERS,FISHING,710000971,,PS 5745,2024-09-22T07:37:55Z,2026-01-28T00:39:23Z,167.79
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,GABRIEL G 2,2025-12-02T00:00:00Z,2025-12-14T22:00:00Z,SET_LONGLINES,FISHING,711007708,,PP7613,2025-01-04T14:03:44Z,2025-12-17T10:50:35Z,129.22
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,J GONCALVES VI,2025-12-12T08:00:00Z,2026-01-05T12:00:00Z,TRAWLERS,FISHING,710210752,,PR5423,2025-12-10T16:35:37Z,2026-01-27T05:35:48Z,36.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ALEMAO PESCADOS,2025-12-02T00:00:00Z,2026-02-20T09:00:00Z,FISHING,FISHING,714988000,,,2024-01-06T04:45:05Z,2026-02-23T10:27:54Z,308.06
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",NOR,ELI  KNUTSEN,2025-12-05T07:00:00Z,2026-03-01T10:00:00Z,FISHING,FISHING,259238000,1028425,LAXJ8,2025-06-06T03:30:26Z,2026-03-03T23:59:20Z,253.12
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ISMAEL COELHO,2025-12-03T04:00:00Z,2026-02-25T14:00:00Z,TRAWLERS,FISHING,710130632,,BRASIL,2025-04-05T14:08:41Z,2026-03-03T23:56:55Z,282.41
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NETUNO R1,2025-12-08T20:00:00Z,2026-02-18T22:00:00Z,FISHING,FISHING,710093733,,PBDDEUS,2020-05-01T18:01:03Z,2026-03-03T12:03:07Z,170.36
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,WILLIAN SANTOS,2025-12-02T00:00:00Z,2026-02-28T00:00:00Z,SET_LONGLINES,FISHING,710112592,,PQ3860,2020-10-05T19:46:57Z,2026-03-03T12:42:09Z,214.26
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BENEDETTA I,2025-12-02T00:00:00Z,2026-01-22T05:00:00Z,SET_LONGLINES,FISHING,710314118,,PP9521,2024-10-24T14:06:10Z,2026-01-23T14:55:43Z,322.22
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ONWA18623,2025-12-16T19:00:00Z,2026-02-14T08:00:00Z,TRAWLERS,FISHING,9118623,,100200,2024-08-12T10:25:01Z,2026-02-23T07:38:43Z,589.33
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-01-03T11:00:00Z,2026-02-24T19:00:00Z,SET_LONGLINES,FISHING,9000419,,ABCDEFG,2025-08-28T18:51:39Z,2026-02-25T16:31:41Z,253.05
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ADRIANA PINHEIRO,2025-12-09T14:00:00Z,2025-12-17T20:00:00Z,TRAWLERS,FISHING,710006053,,,2021-05-25T14:01:04Z,2026-02-20T18:00:12Z,49.26
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,MANOEL LESSA I,2025-12-04T05:00:00Z,2026-01-19T11:00:00Z,FISHING,FISHING,996932556,,MURILO,2021-08-20T12:21:47Z,2026-01-20T01:11:37Z,47.92
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,EDUARDA II,2026-02-21T00:00:00Z,2026-02-21T18:00:00Z,SET_LONGLINES,FISHING,710955363,,,2023-03-17T03:09:20Z,2026-03-03T14:55:04Z,5.66
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ROSAS DE OURO B,2025-12-11T18:00:00Z,2026-02-28T14:00:00Z,TRAWLERS,FISHING,710403006,,,2025-09-18T00:05:11Z,2026-03-03T22:57:18Z,260.55
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LIRIO DO VALE,2025-12-22T14:00:00Z,2026-01-27T14:00:00Z,TRAWLERS,FISHING,710329012,,,2022-07-31T07:11:03Z,2026-01-27T14:50:12Z,339.18
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,RUA AZUZA,2025-12-10T22:00:00Z,2026-01-18T23:00:00Z,TRAWLERS,FISHING,9129185,,100200,2022-05-31T12:31:02Z,2026-01-19T02:12:45Z,182.26
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-02T01:00:00Z,2025-12-16T01:00:00Z,TRAWLERS,FISHING,131111111,,,2025-07-25T18:27:09Z,2025-12-16T01:31:32Z,285.69
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ROUPA NOVA,2025-12-03T10:00:00Z,2026-02-26T13:00:00Z,FISHING,FISHING,9128457,,100200,2022-01-07T07:15:08Z,2026-03-03T23:59:28Z,224.57
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,BACANA IV,2025-12-04T00:00:00Z,2026-02-20T01:00:00Z,SET_LONGLINES,FISHING,997113110,,KA9AA9,2024-07-30T13:28:52Z,2026-03-03T23:55:13Z,364.63
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VALENCA,2025-12-21T10:00:00Z,2025-12-27T08:00:00Z,FISHING,FISHING,710026875,,,2022-01-27T06:13:59Z,2026-03-03T23:59:05Z,90.30
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-29T12:00:00Z,2026-01-29T12:00:00Z,SET_LONGLINES,FISHING,710996838,,,2025-09-03T19:17:59Z,2026-01-29T19:17:40Z,0.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-19T20:00:00Z,2026-01-26T23:00:00Z,TRAWLERS,FISHING,710011090,,,2025-05-11T01:24:17Z,2026-01-27T02:59:55Z,116.28
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NEGUINHO BOIA 05,2025-12-03T00:00:00Z,2025-12-15T03:00:00Z,POLE_AND_LINE,FISHING,710011393,,BO12345,2024-10-14T23:29:31Z,2026-03-02T11:56:34Z,65.45
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,FRANZESE 9_-,2025-12-04T18:00:00Z,2026-02-25T16:00:00Z,TRAWLERS,FISHING,717182005,,NEN,2025-05-27T11:33:17Z,2026-03-01T16:31:51Z,284.80
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,PORTO VITORIA,2025-12-21T10:00:00Z,2026-02-09T20:00:00Z,TRAWLERS,FISHING,710101000,,,2018-12-28T11:20:40Z,2026-02-09T21:05:18Z,108.36
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",NOR,,2025-12-16T09:00:00Z,2026-03-01T20:00:00Z,DRIFTING_LONGLINES,FISHING,258027170,,LF7494,2025-03-11T15:23:12Z,2026-03-02T13:35:56Z,683.76
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-30T01:00:00Z,2026-02-01T07:00:00Z,FISHING,FISHING,710093733,,PBDDEUS,2020-04-20T13:01:33Z,2026-02-02T07:54:13Z,1.56
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-21T23:00:00Z,2026-02-15T07:00:00Z,SET_LONGLINES,FISHING,710555471,,,2025-08-25T20:52:57Z,2026-02-24T20:13:59Z,82.00
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BALI JJ,2026-01-02T12:00:00Z,2026-03-01T23:00:00Z,TRAWLERS,FISHING,710937289,,,2020-04-24T13:32:43Z,2026-03-03T23:55:10Z,785.04
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,PRISCILA FF,2025-12-03T03:00:00Z,2026-01-27T13:00:00Z,TRAWLERS,FISHING,710126933,,100200,2021-05-31T20:06:07Z,2026-02-03T12:21:34Z,725.84
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,JOSE PIETRO,2025-12-05T10:00:00Z,2025-12-12T11:00:00Z,TRAWLERS,FISHING,9131187,,100200,2025-10-21T18:01:41Z,2026-01-30T15:45:35Z,34.03
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,G/&).(/ IV,2025-12-04T09:00:00Z,2026-02-19T13:00:00Z,SET_LONGLINES,FISHING,710048185,,,2022-10-28T14:47:02Z,2026-03-01T03:22:13Z,150.06
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",FLK,IGUELDO,2026-01-17T22:00:00Z,2026-01-17T23:00:00Z,TRAWLERS,FISHING,740338000,8600428,ZDLE1,2012-01-09T15:19:57Z,2026-03-03T23:59:49Z,1.66
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ROTA DO MAR IV,2025-12-02T00:00:00Z,2026-03-01T23:00:00Z,TRAWLERS,FISHING,710556001,,PQ8885,2019-12-03T21:08:22Z,2026-03-03T23:56:05Z,687.82
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,MARE BOA 2,2026-01-14T09:00:00Z,2026-02-22T09:00:00Z,POLE_AND_LINE,FISHING,9130188,,,2025-12-28T19:44:35Z,2026-03-03T23:57:00Z,108.92
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,PACIFICO 3,2025-12-06T00:00:00Z,2026-01-28T15:00:00Z,TRAWLERS,FISHING,717182011,,100200,2024-05-14T14:15:01Z,2026-02-02T16:26:21Z,305.90
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CANAA I,2025-12-03T20:00:00Z,2025-12-20T00:00:00Z,TRAWLERS,FISHING,710147986,,,2025-11-19T23:13:02Z,2025-12-20T14:40:00Z,53.54
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,"GAROPAO 1          """,2025-12-02T00:00:00Z,2026-01-28T09:00:00Z,TRAWLERS,FISHING,717182016,,1212,2025-04-26T14:18:46Z,2026-01-28T11:17:20Z,222.06
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ELANDYO MJ_,2025-12-05T23:00:00Z,2026-01-26T22:00:00Z,TRAWLERS,FISHING,710708060,,,2025-07-16T08:22:06Z,2026-01-26T22:17:12Z,394.18
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MARASTRAL I,2026-01-21T10:00:00Z,2026-01-27T21:00:00Z,TRAWLERS,FISHING,710100171,,000086,2023-12-19T11:01:58Z,2026-01-28T00:29:16Z,3.38
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,D SANTINA V,2025-12-02T00:00:00Z,2026-03-01T12:00:00Z,TRAWLERS,FISHING,710870254,,PQ8449,2023-05-29T14:13:27Z,2026-03-03T23:56:08Z,903.51
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,P0NTA D0 GRAVATA,2026-01-08T11:00:00Z,2026-03-01T23:00:00Z,TRAWLERS,FISHING,711616004,,,2019-08-23T10:45:37Z,2026-03-03T19:53:22Z,903.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOM HENRIQUE IV,2026-01-08T13:00:00Z,2026-02-28T10:00:00Z,SET_LONGLINES,FISHING,710007319,,,2024-09-09T11:32:18Z,2026-03-03T23:54:44Z,154.43
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ARGONAUTA,2026-01-15T02:00:00Z,2026-01-15T02:00:00Z,INCONCLUSIVE,FISHING,710000356,,PS4165,2019-08-28T14:36:25Z,2026-03-03T12:35:08Z,0.14
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-31T12:00:00Z,2026-02-11T17:00:00Z,DRIFTING_LONGLINES,FISHING,710005690,,PS8589,2025-04-01T19:11:08Z,2026-03-03T20:12:29Z,50.71
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,JOSE ARTHUR,2025-12-02T00:00:00Z,2026-01-28T03:00:00Z,TRAWLERS,FISHING,710131360,,SERGIO,2020-10-06T21:08:55Z,2026-01-28T18:02:37Z,766.58
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ULUWATU II,2025-12-02T09:00:00Z,2026-02-24T17:00:00Z,TRAWLERS,FISHING,710820812,,1212,2022-09-09T13:03:53Z,2026-03-03T20:51:35Z,509.38
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ROSA BRANCA I,2025-12-05T18:00:00Z,2026-03-01T10:00:00Z,SET_LONGLINES,FISHING,710006969,,PR-6600,2023-04-30T23:44:54Z,2026-03-03T02:01:48Z,355.70
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-04T08:00:00Z,2026-02-26T07:00:00Z,DRIFTING_LONGLINES,FISHING,710143284,,100200,2025-11-05T00:07:22Z,2026-03-03T21:30:54Z,350.93
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DONA BEATRIZ,2026-01-13T01:00:00Z,2026-01-21T06:00:00Z,TRAWLERS,FISHING,710260372,,100200,2023-10-27T07:19:49Z,2026-01-21T06:52:35Z,12.40
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,GRANDE RIO X,2025-12-06T00:00:00Z,2026-01-24T04:00:00Z,SET_LONGLINES,FISHING,995561909,,,2024-12-14T12:02:02Z,2026-03-02T15:03:59Z,155.13
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NOVA ESPERANACA 2,2025-12-02T00:00:00Z,2026-02-13T17:00:00Z,TRAWLERS,FISHING,710924501,,,2025-08-23T12:07:04Z,2026-02-13T18:04:58Z,211.90
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,REI DA GLORIA II,2025-12-02T09:00:00Z,2025-12-18T09:00:00Z,TRAWLERS,FISHING,710364857,,,2021-04-05T22:56:00Z,2025-12-18T11:56:23Z,2.66
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-01-12T15:00:00Z,2026-01-17T06:00:00Z,TRAWLERS,FISHING,711616003,,ARRASTO,2021-07-17T15:21:30Z,2026-01-23T20:07:58Z,10.16
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,EXPRESS POLARES XI,2025-12-23T17:00:00Z,2026-02-13T00:00:00Z,FISHING,FISHING,710025590,,PV2040,2024-07-01T15:54:38Z,2026-03-03T23:53:54Z,27.24
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-29T22:00:00Z,2026-02-28T05:00:00Z,TRAWLERS,FISHING,710483577,,,2019-03-21T22:46:57Z,2026-02-28T05:39:54Z,419.66
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BOEMIO XIII,2025-12-06T18:00:00Z,2026-01-15T20:00:00Z,FISHING,FISHING,710036009,,,2023-12-06T10:56:08Z,2026-01-15T20:44:12Z,147.40
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,YABE,2025-12-14T13:00:00Z,2026-02-09T17:00:00Z,FISHING,FISHING,710104751,,100200,2025-12-12T01:21:06Z,2026-02-14T16:03:56Z,791.13
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MORUMBI 2,2025-12-17T12:00:00Z,2025-12-17T13:00:00Z,TRAWLERS,FISHING,710047200,,,2021-01-15T20:23:11Z,2025-12-20T04:25:17Z,0.64
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CLARA C I,2025-12-02T04:00:00Z,2026-01-25T04:00:00Z,POLE_AND_LINE,FISHING,710099112,,,2025-03-03T13:56:13Z,2026-03-03T23:55:09Z,114.31
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CARLOS EDUARDO I,2025-12-16T07:00:00Z,2026-02-20T16:00:00Z,TRAWLERS,FISHING,710108323,,,2021-08-18T19:44:00Z,2026-02-20T16:31:03Z,745.65
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DON LUCAS,2025-12-06T19:00:00Z,2026-03-01T15:00:00Z,SET_LONGLINES,FISHING,710121314,,100200,2019-03-17T14:28:08Z,2026-03-02T15:32:57Z,233.35
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,HIRO SHO I,2025-12-02T00:00:00Z,2026-02-13T15:00:00Z,FISHING,FISHING,710413442,,,2019-05-06T17:52:08Z,2026-02-14T14:47:55Z,102.81
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MENEZES  F,2025-12-02T20:00:00Z,2025-12-03T00:00:00Z,POLE_AND_LINE,FISHING,710334810,,PP 7374,2024-05-13T19:03:15Z,2026-03-02T16:35:11Z,3.63
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ANA PAULA III,2025-12-02T00:00:00Z,2026-02-27T23:00:00Z,SET_LONGLINES,FISHING,680732672,,,2025-08-22T01:43:37Z,2026-03-03T11:12:01Z,400.50
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,FLORIPA EJ,2025-12-03T20:00:00Z,2026-02-23T21:00:00Z,TRAWLERS,FISHING,710121355,,,2023-08-17T19:14:03Z,2026-03-02T11:23:06Z,646.38
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-02-21T00:00:00Z,2026-03-01T23:00:00Z,FISHING,FISHING,710121218,,,2020-01-28T19:31:02Z,2026-03-03T06:02:07Z,149.76
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CAPRICHO M,2025-12-02T00:00:00Z,2026-03-01T13:00:00Z,FISHING,FISHING,710579830,,,2024-06-14T15:54:50Z,2026-03-03T23:56:24Z,678.28
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-13T15:00:00Z,2026-01-27T15:00:00Z,TRAWLERS,FISHING,710009721,,,2024-10-25T05:31:01Z,2026-01-27T15:40:33Z,105.06
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-02-06T09:00:00Z,2026-03-01T21:00:00Z,TRAWLERS,FISHING,713140365,,PU6506,2025-04-18T05:33:22Z,2026-03-01T21:41:17Z,185.73
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,REI DE BELEM II,2025-12-06T14:00:00Z,2026-01-26T04:00:00Z,TRAWLERS,FISHING,710313095,,PR6690,2022-07-18T08:53:14Z,2026-01-26T05:10:03Z,223.94
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,PRIMAVERA XIX,2026-01-08T22:00:00Z,2026-02-13T09:00:00Z,OTHER_PURSE_SEINES,FISHING,710837291,,,2025-06-03T14:11:02Z,2026-02-26T17:56:08Z,164.59
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VO MAEL,2025-12-03T07:00:00Z,2026-03-01T06:00:00Z,SET_LONGLINES,FISHING,710116652,,PS 9971,2023-11-15T12:17:27Z,2026-03-03T11:12:01Z,296.07
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOM MANOEL XVII,2025-12-06T03:00:00Z,2025-12-13T06:00:00Z,POLE_AND_LINE,FISHING,710223358,,PS8994,2022-07-10T12:54:08Z,2026-03-03T20:16:11Z,11.09
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ALEXSANDRO,2025-12-02T00:00:00Z,2026-02-27T06:00:00Z,TRAWLERS,FISHING,790004568,,PR9588,2024-12-05T17:14:21Z,2026-02-27T10:10:06Z,777.07
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",NOR,DAQING KNUTSEN,2025-12-02T00:00:00Z,2026-03-01T23:00:00Z,INCONCLUSIVE,FISHING,259126000,9914656,LANG8,2022-01-20T01:11:01Z,2026-03-03T23:58:17Z,543.98
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-01-21T13:00:00Z,2026-01-30T11:00:00Z,TRAWLERS,FISHING,9129185,,100200,2025-10-05T20:39:40Z,2026-03-03T23:54:42Z,88.47
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOMAEL,2025-12-11T08:00:00Z,2026-02-22T11:00:00Z,DRIFTING_LONGLINES,FISHING,710133704,,PQ4223,2021-09-01T20:50:06Z,2026-03-03T13:44:23Z,246.37
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,"NANDO   V,",2026-02-17T19:00:00Z,2026-02-19T22:00:00Z,FISHING,FISHING,710138418,,100200,2024-07-19T22:04:09Z,2026-03-01T18:09:13Z,17.00
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ECLIPSEII _,2025-12-03T00:00:00Z,2026-02-15T05:00:00Z,FISHING,FISHING,999711138,,0001,2023-04-22T16:08:45Z,2026-03-03T12:22:07Z,306.29
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,UNIMAR-III,2025-12-27T16:00:00Z,2026-02-28T03:00:00Z,DRIFTING_LONGLINES,FISHING,710555030,,PQ 8493,2024-07-02T19:17:01Z,2026-03-01T05:27:25Z,678.37
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BOEMIO XVI,2025-12-03T13:00:00Z,2026-03-01T23:00:00Z,SET_LONGLINES,FISHING,710225550,,100350,2019-08-21T17:54:04Z,2026-03-03T23:50:31Z,399.98
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,THIAGO EJ,2025-12-19T22:00:00Z,2026-02-21T05:00:00Z,TRAWLERS,FISHING,710900057,,100200,2019-01-09T19:51:59Z,2026-03-03T08:24:48Z,345.90
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,COMFINCA:M/,2026-01-09T00:00:00Z,2026-01-09T03:00:00Z,TRAWLERS,FISHING,711616003,,ARRASTO,2025-05-24T06:22:01Z,2026-01-11T13:30:40Z,2.82
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LMJ CRISPIM I,2025-12-18T18:00:00Z,2026-01-11T10:00:00Z,DRIFTING_LONGLINES,FISHING,710901090,,,2025-12-03T12:58:52Z,2026-01-13T22:11:51Z,184.42
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LETICIA F,2025-12-06T02:00:00Z,2026-02-11T22:00:00Z,FISHING,FISHING,710458734,,000200,2021-10-06T13:07:25Z,2026-03-02T12:47:43Z,568.94
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CUNHAMAR  III,2026-01-07T07:00:00Z,2026-02-13T01:00:00Z,TRAWLERS,FISHING,710984686,,100200,2021-03-12T18:17:01Z,2026-02-13T02:37:42Z,561.87
